120,3,2,10,300
200,4,3,5,550
150,3,2,20,400
80,2,1,30,200
300,5,4,2,800
250,4,3,8,650
117,2,2,15,290
339,4,4,27,870
76,1,1,13,160
347,5,5,14,960
289,5,2,48,640
234,4,2,13,540
232,3,1,24,550
195,3,3,29,470
334,4,3,5,770
245,4,4,4,650
83,2,2,5,250
254,4,3,40,520
246,4,3,22,610
96,2,1,10,250
296,6,5,40,720
226,3,1,2,550
221,5,4,4,650
221,4,4,31,600
262,6,4,16,750
335,5,5,37,850
264,5,3,8,690
84,1,1,40,100
141,4,4,4,420
299,5,2,43,690
118,3,3,21,310
292,4,4,46,670
194,4,4,6,560
319,5,3,23,750
142,2,2,31,320
217,4,2,15,550
350,4,2,46,730
332,5,3,42,750
303,5,4,33,750
168,3,3,19,400
264,5,5,33,630
92,2,1,37,150
343,5,3,0,960
177,2,1,21,390
96,2,2,42,150
302,5,5,26,770
157,2,1,42,260
299,4,4,41,690
110,2,2,46,160
187,4,2,34,450
117,2,2,15,290
339,4,4,27,870
76,1,1,13,160
347,5,5,14,960
289,5,2,48,640
234,4,2,13,540
232,3,1,24,550
195,3,3,29,470
334,4,3,5,770
245,4,4,4,650
83,2,2,5,250
254,4,3,40,520
246,4,3,22,610
96,2,1,10,250
296,6,5,40,720
226,3,1,2,550
221,5,4,4,650
221,4,4,31,600
262,6,4,16,750
335,5,5,37,850
264,5,3,8,690
84,1,1,40,100
141,4,4,4,420
299,5,2,43,690
118,3,3,21,310
292,4,4,46,670
194,4,4,6,560
319,5,3,23,750
142,2,2,31,320
217,4,2,15,550
350,4,2,46,730
332,5,3,42,750
303,5,4,33,750
168,3,3,19,400
264,5,5,33,630
92,2,1,37,150
343,5,3,0,960
177,2,1,21,390
96,2,2,42,150
302,5,5,26,770
157,2,1,42,260
299,4,4,41,690
110,2,2,46,160
187,4,2,34,450
289,5,5,11,770
98,3,3,6,310
85,1,1,48,80
308,6,4,25,760
90,2,2,0,280
292,5,5,44,680
344,6,4,12,870
337,4,4,20,920
89,1,1,32,140
89,1,1,4,210
94,2,2,7,270
80,1,1,42,80
349,5,4,13,870
195,5,3,42,430
213,5,4,48,490
348,4,2,34,770
169,3,1,22,410
249,4,2,28,530
338,5,2,42,760
113,3,2,7,310
114,3,2,18,270
164,3,3,31,350
188,3,1,40,360
61,2,1,40,70
194,4,4,28,460
64,1,1,44,50
136,2,2,37,250
81,2,2,50,100
80,2,1,43,100
346,6,4,15,920
143,3,2,1,420
270,5,4,10,800
115,4,2,30,280
295,5,4,50,720
176,3,1,42,340
95,2,2,41,160
320,6,5,1,980
151,3,1,6,420
282,5,4,27,670
257,4,3,2,660
283,4,4,34,630
160,3,2,4,380
229,4,4,7,620
218,5,4,25,540
211,4,2,26,480
149,3,2,35,300
60,2,2,13,150
224,5,5,28,600
169,4,4,10,470
231,3,1,43,440
218,4,2,9,580
303,4,3,26,720
159,4,3,25,400
62,1,1,14,140
150,4,2,35,340
293,5,5,42,760
331,5,5,39,820
278,6,4,47,590
303,6,5,48,720
326,6,4,17,910
285,4,4,18,720
336,4,2,9,860
178,4,4,9,500
268,5,5,26,670
91,2,2,24,210
70,3,2,0,230
240,4,3,26,530
172,4,2,17,430
283,6,3,24,690
267,5,5,8,790
333,4,3,37,740
279,5,5,11,750
85,2,2,20,200
254,4,3,16,660
101,4,2,47,150
239,4,4,4,620
80,1,1,12,180
182,4,3,42,380
118,3,2,44,220
118,3,2,6,350
73,2,2,25,160
184,3,3,49,360
214,3,3,50,450
249,3,3,41,540
234,3,2,31,560
295,5,5,11,850
327,5,5,29,750
197,4,2,5,550
202,5,3,48,420
254,4,2,31,580
226,4,3,13,570
203,4,4,0,600
324,5,2,15,790
183,5,5,28,470
68,1,1,14,140
248,5,4,27,640
341,5,4,44,750
178,2,1,20,390
121,3,1,13,300
328,5,2,12,780
211,4,3,11,540
124,3,1,3,360
343,5,3,40,810
66,2,2,30,120
285,5,3,3,760
118,2,2,31,260
97,1,1,9,230
103,3,1,35,170
273,5,5,28,720
279,5,2,39,610
110,3,3,13,310
182,4,4,4,540
140,2,2,28,290
76,2,2,45,100
204,5,2,43,450
161,4,2,34,380
175,3,2,9,460
217,4,3,7,590
299,5,5,17,740
101,2,2,47,150
225,4,2,5,600
70,2,1,48,70
149,4,4,41,330
283,6,3,30,710
238,5,4,20,590
228,5,5,18,570
265,4,3,5,680
266,4,4,34,650
296,6,3,12,730
315,6,3,13,810
196,4,3,28,490
74,2,1,19,150
342,4,4,26,920
118,4,2,41,270
138,4,4,18,370
307,6,4,29,770
342,5,5,12,940
129,2,2,49,200
272,5,4,0,750
310,5,5,34,790
307,5,4,35,730
224,4,4,15,560
256,4,3,2,670
255,5,3,31,640
78,2,2,6,230
329,6,3,46,720
133,4,4,9,440
195,4,4,44,450
263,4,3,43,590
222,5,2,39,480
95,2,2,14,240
110,2,2,10,270
213,3,1,20,490
251,5,3,15,630
331,6,4,10,910
255,4,3,37,610
133,3,2,40,260
64,3,2,43,110
339,5,2,28,900
213,5,4,29,510
214,4,3,30,530
243,4,4,18,640
71,3,2,0,230
85,3,2,49,130
